ticker,company,period_end,form,metric_name,value,value_billions,unit,concept_used,source,notes,qoq_change_pct,yoy_change_pct,qoq_change_abs,yoy_change_abs
JPM,JPMorgan Chase,2024-03-31,10-Q,provision_for_credit_losses,1884000000.0,1.88,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-79.78540772532189,-17.18681318681319,-7436000000.0,-391000000.0
JPM,JPMorgan Chase,2019-12-31,10-K,total_loans,932478000000.0,932.48,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",,,,
JPM,JPMorgan Chase,2020-09-30,10-Q,total_loans,914723000000.0,914.72,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",-1.904066369394238,,-17755000000.0,
JPM,JPMorgan Chase,2020-12-31,10-K,total_loans,932178000000.0,932.18,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",1.9082279553482313,,17455000000.0,
JPM,JPMorgan Chase,2021-03-31,10-Q,total_loans,925641000000.0,925.64,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",-0.7012609179791842,,-6537000000.0,
JPM,JPMorgan Chase,2021-06-30,10-Q,total_loans,944165000000.0,944.16,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",2.0012078116678067,1.2533271562439008,18524000000.0,11687000000.0
JPM,JPMorgan Chase,2021-09-30,10-Q,total_loans,956110000000.0,956.11,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",1.2651390381977725,4.524539122772686,11945000000.0,41387000000.0
JPM,JPMorgan Chase,2021-12-31,10-K,total_loans,993820000000.0,993.82,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",3.9441068496302725,6.612685560053981,37710000000.0,61642000000.0
JPM,JPMorgan Chase,2022-03-31,10-Q,total_loans,1001205000000.0,1001.21,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",0.7430923104787588,8.163424048848311,7385000000.0,75564000000.0
JPM,JPMorgan Chase,2022-06-30,10-Q,total_loans,1034640000000.0,1034.64,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",3.3394759315025397,9.582541187186562,33435000000.0,90475000000.0
JPM,JPMorgan Chase,2022-09-30,10-Q,total_loans,1049888000000.0,1049.89,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",1.473749323436171,9.808285657508026,15248000000.0,93778000000.0
JPM,JPMorgan Chase,2022-12-31,10-K,total_loans,1069872000000.0,1069.87,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",1.9034411289585176,7.6524924030508545,19984000000.0,76052000000.0
JPM,JPMorgan Chase,2023-03-31,10-Q,total_loans,1064797000000.0,1064.8,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",-0.4743558107885803,6.3515463866041415,-5075000000.0,63592000000.0
JPM,JPMorgan Chase,2023-06-30,10-Q,total_loans,1233708000000.0,1233.71,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",15.86321148538172,19.24031547204825,168911000000.0,199068000000.0
JPM,JPMorgan Chase,2023-09-30,10-Q,total_loans,1243995000000.0,1243.99,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",0.8338277777237401,18.488353043372246,10287000000.0,194107000000.0
JPM,JPMorgan Chase,2023-12-31,10-K,total_loans,1258450000000.0,1258.45,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",1.1619821623077262,17.626220706776138,14455000000.0,188578000000.0
JPM,JPMorgan Chase,2024-03-31,10-Q,total_loans,1241742000000.0,1241.74,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",-1.327664984703405,16.61772149996666,-16708000000.0,176945000000.0
